HomeMicrotypeID,TimePeriodID,PopulationGroupTypeID,TripPurposeID,OriginMicrotypeID,DestinationMicrotypeID,Portion
5,14,HighIncVeh,leisure,6,3,8.9770244954415e-05
5,10,HighIncVeh,home,6,3,7.99411166583385e-05
5,10,HighIncVeh,other,3,6,0.00036389071974474505
5,10,HighIncVehSenior,medical,5,3,0.0628731420340722
5,10,HighIncVehSenior,work,3,5,0.193792139149518
5,14,HighIncVeh,leisure,3,6,0.00025113955447161803
5,22,HighIncVeh,leisure,5,6,0.115436697498571
5,12,LowIncVeh,leisure,3,5,0.0115975856957715
5,15,HighIncVeh,leisure,5,3,0.0394805301795769
5,12,HighIncVehSenior,leisure,4,5,0.009922720839844001
5,7,LowIncVeh,other,5,3,0.0661260341124418
5,10,LowIncVeh,leisure,2,5,0.0177923270139063
5,11,HighIncVehSenior,leisure,3,5,0.0825942713324053
5,14,HighIncVehSenior,other,2,5,0.0112613220504426
5,12,HighIncVehSenior,medical,3,3,0.0697094077595299
5,10,LowIncVehSenior,home,3,2,0.0009420068445874711
5,20,LowIncVehSenior,home,6,2,0.0030749209499845603
5,2,LowIncVeh,work,5,3,0.10931647978434199
5,8,LowIncVehSenior,other,2,2,0.00238934301759348
5,7,LowIncVehSenior,school,5,2,0.0411690089453222
5,15,LowIncVeh,medical,2,5,0.00907734789806864
5,9,LowIncVehSenior,other,2,5,0.005767498956706671
5,9,LowIncVehSenior,work,5,3,0.0735370297703678
5,12,HighIncVeh,medical,3,3,0.0355163669348893
5,19,LowIncVeh,work,2,3,0.0319410963498435
5,19,LowIncVeh,work,3,2,0.0319410963498435
5,8,HighIncVeh,home,3,5,0.0667483532613033
5,10,HighIncVehSenior,home,5,3,0.0237201228302179
5,0,HighIncVeh,home,6,5,0.00979950167714857
5,18,HighIncNoVehSenior,home,5,5,1.0
5,11,HighIncVehSenior,leisure,6,4,0.00015162876663012
5,19,LowIncVehSenior,leisure,2,5,0.00248001624954994
5,17,LowIncVehSenior,other,5,2,0.0899710815167054
5,12,HighIncVeh,work,5,6,0.034465891692838
5,12,LowIncVeh,leisure,5,3,0.10301561553403697
5,5,LowIncVeh,leisure,5,2,0.216683599607828
5,10,LowIncVeh,medical,4,2,0.00448532638950641
5,5,HighIncVeh,other,5,4,0.0066714236827829605
5,6,HighIncVeh,leisure,5,4,0.0523487260017974
5,9,HighIncVeh,other,5,3,0.0480494068916144
5,5,HighIncVeh,work,4,5,0.00120875607214365
5,20,LowIncVeh,other,2,5,0.0117006225021675
5,14,HighIncVeh,leisure,4,5,0.009038566120932009
5,19,LowIncVeh,leisure,3,5,0.0245474888297507
5,21,LowIncVeh,leisure,5,3,0.0189245277143966
5,12,HighIncVeh,home,4,4,0.00219186570278367
5,12,HighIncVehSenior,home,4,4,0.00083821250256193
5,12,LowIncVeh,work,4,5,0.00745874332764375
5,20,HighIncVehSenior,leisure,5,3,0.0452543297551816
5,12,LowIncVehSenior,other,5,3,0.0026448839596122
5,9,HighIncVeh,work,5,4,0.0658577760096639
5,10,HighIncVeh,medical,2,4,0.00572879269864405
5,12,HighIncVehSenior,medical,4,4,0.0255960809460014
5,12,HighIncVeh,medical,4,4,0.010377663643802
5,9,HighIncVeh,medical,4,4,0.0039624657196795105
5,5,LowIncVeh,medical,5,5,0.955857573028878
5,12,HighIncVeh,other,4,4,0.00256830297696659
5,10,HighIncVeh,leisure,4,2,0.00267095367042762
5,12,HighIncVeh,medical,4,5,0.0107328832870118
5,12,HighIncVeh,medical,2,5,0.008222916724068571
5,8,LowIncVeh,leisure,4,5,0.00488538999491406
5,5,HighIncVeh,work,4,3,0.0007626052216994781
5,7,LowIncVeh,leisure,5,4,0.015682554519363998
5,11,HighIncVeh,work,4,5,0.005976467394138821
5,6,HighIncVeh,other,4,5,0.00209374741637094
5,8,LowIncVeh,home,4,5,0.0168899613007636
5,18,HighIncVehSenior,work,3,3,0.5809239842831511
5,9,LowIncVehSenior,work,3,5,0.0410983697648413
5,14,LowIncVehSenior,work,2,3,0.0595124849098738
5,13,HighIncVeh,work,4,2,0.004982143436037221
5,10,LowIncVeh,other,3,3,0.0150294945498157
5,23,LowIncVeh,other,5,5,0.22483689561668602
5,23,LowIncVeh,leisure,5,3,0.0494624095130851
5,14,HighIncVehSenior,other,5,4,0.00916097302314108
5,17,LowIncVeh,leisure,1,5,0.00595732150382667
5,10,HighIncVeh,school,5,2,0.0795264540128169
5,7,LowIncVeh,other,5,1,0.010528866550370001
5,8,LowIncVeh,work,1,3,0.00197719502467206
5,19,HighIncVeh,leisure,1,5,0.00110530960448195
5,10,LowIncVeh,school,3,2,0.0166240086251845
5,8,HighIncVeh,school,3,4,0.000829330842311533
5,23,HighIncVeh,work,5,3,0.0499312448959234
5,11,HighIncVeh,work,5,4,0.0151495291320986
5,16,LowIncVeh,other,3,1,0.00586669023473518
5,19,LowIncVeh,other,5,2,0.0172016423811044
5,5,HighIncVeh,other,5,5,0.7284726104063459
5,13,LowIncVeh,leisure,5,1,0.00087332631666058
5,9,LowIncVehSenior,work,3,3,0.0259464171448592
5,22,LowIncVeh,leisure,3,5,0.0151324264004267
5,9,LowIncVeh,work,3,4,0.000788886140502505
5,16,HighIncVeh,other,5,3,0.0390227342822256
5,10,LowIncVehSenior,other,2,5,0.012883960007044998
5,12,LowIncVeh,medical,3,5,0.0248951748832672
5,18,HighIncVeh,leisure,2,3,0.0138900103601927
5,13,HighIncVeh,leisure,6,5,0.00309705797757545
5,16,HighIncVeh,other,3,5,0.047986443139322994
5,18,HighIncVeh,other,2,3,0.000518674727268748
5,19,LowIncVeh,school,2,2,0.083510093727392
5,17,HighIncVehSenior,school,2,5,0.007918541216482609
5,11,LowIncVeh,leisure,3,3,0.0389765721405376
5,8,LowIncVeh,other,3,5,0.00162654082020461
5,17,HighIncVehSenior,school,5,3,0.117138548394426
5,16,HighIncNoVehSenior,leisure,5,5,1.0
5,10,HighIncVeh,medical,4,2,0.00572879269864405
5,10,HighIncVehSenior,school,5,5,0.197098150974978
5,9,HighIncVehSenior,school,5,3,0.23685760189718696
5,21,LowIncVeh,leisure,4,3,0.0104773415157638
5,18,LowIncVehSenior,leisure,6,3,0.00265613216193206
5,9,HighIncVeh,work,6,5,0.00296180443031585
5,15,HighIncVeh,other,3,6,0.000239672156426498
5,8,LowIncVehSenior,home,5,6,0.0069326725747859
5,11,HighIncVehSenior,medical,4,5,0.00379934644708559
5,10,LowIncVeh,school,6,6,0.00653137235496977
5,3,HighIncVeh,work,5,2,0.8854982560146079
5,13,HighIncVeh,medical,3,2,0.00109049095811885
5,9,HighIncVeh,medical,3,5,0.00154551055903089
5,11,HighIncVehSenior,leisure,4,3,0.0009498341182308529
5,14,HighIncVehSenior,leisure,3,2,0.00663925252317226
5,17,LowIncVeh,work,2,2,0.016063776580756
5,11,HighIncVeh,leisure,6,2,0.00212979664596942
5,18,HighIncVeh,home,3,3,9.80079222296236e-05
5,15,HighIncVeh,leisure,5,1,0.000386158132494785
5,13,HighIncVehSenior,work,6,6,0.00267111829052638
5,8,LowIncNoVeh,leisure,5,2,0.0426018766129556
5,15,LowIncVeh,work,3,4,0.007751992116397809
5,20,HighIncVeh,work,5,3,0.232880329992964
5,12,HighIncVehSenior,work,4,5,0.00398991523336359
5,20,HighIncVehSenior,home,3,2,0.000573104475177899
5,4,LowIncVeh,medical,5,5,1.0
5,23,HighIncVeh,other,5,2,0.00500472594953914
5,14,LowIncVehSenior,other,3,5,0.00196704786964935
5,11,LowIncVeh,other,2,5,0.0543823237326271
5,19,HighIncVeh,other,5,2,0.0145632558613574
5,16,HighIncVehSenior,other,5,3,0.00723747628486547
5,9,HighIncVeh,medical,2,5,0.00032420833206002003
5,9,HighIncVehSenior,medical,2,5,0.0013388920675611
5,15,HighIncVehSenior,work,2,2,0.0591908515631552
5,7,HighIncVeh,leisure,2,2,0.0040845376448550895
5,14,HighIncVeh,leisure,3,2,0.00666856870521389
5,11,HighIncVehSenior,other,2,2,0.0236527189037667
5,10,HighIncNoVeh,home,5,5,0.149583288855922
5,8,HighIncNoVeh,medical,5,5,0.149583288855922
5,1,HighIncVeh,work,5,6,0.5542139597658872
5,7,HighIncVehSenior,home,6,5,0.0324831301876062
5,7,HighIncVehSenior,leisure,5,6,0.0127439266391003
5,19,LowIncVeh,work,6,6,0.0417959110115096
5,5,LowIncVehSenior,medical,5,3,0.121665180570959
5,8,LowIncNoVehSenior,school,5,2,0.293634579392613
5,15,LowIncVehSenior,other,5,2,0.10974577704844501
5,10,LowIncNoVehSenior,leisure,2,5,0.0549844624288521
5,9,HighIncVeh,school,5,2,0.0564467063518631
5,8,LowIncVeh,home,5,2,0.00390761268990954
5,6,HighIncVeh,work,2,2,0.0072973758852851595
5,17,LowIncVeh,leisure,6,5,0.00966598522674128
5,13,LowIncVehSenior,work,2,2,0.003933800584697189
5,14,LowIncVehSenior,medical,2,2,0.139178514363492
5,14,LowIncVehSenior,school,6,3,0.00557714501729742
5,13,HighIncVeh,medical,1,2,0.00022871755537422797
5,12,HighIncVehSenior,medical,2,3,0.00261312575959665
5,12,HighIncVeh,leisure,3,6,0.000449090961884909
5,10,HighIncVeh,other,5,3,0.0862918952980377
5,10,LowIncVehSenior,other,3,5,0.000671188222930491
5,9,HighIncVeh,leisure,5,1,0.00048208382567670703
5,16,HighIncVehSenior,leisure,2,6,0.000107036794711334
5,17,HighIncVehSenior,other,3,5,0.00655466508308665
5,11,HighIncVehSenior,medical,4,3,0.00882380238948418
5,4,LowIncVehSenior,home,5,5,0.174560750086659
5,14,HighIncVeh,leisure,2,3,0.0219930998351959
5,10,HighIncVeh,school,2,5,0.000987169371834667
5,9,HighIncVeh,school,3,2,0.000367034190808278
5,19,LowIncVeh,school,5,3,0.0520664126443984
5,10,LowIncVeh,other,5,4,0.004248301478382679
5,1,LowIncVeh,home,6,5,0.042506911559623
5,7,LowIncVeh,leisure,4,5,0.00145442387124734
5,15,LowIncVehSenior,school,2,3,0.00250031145524414
5,14,LowIncVeh,leisure,4,3,0.0025809498243299
5,20,HighIncVeh,other,5,3,0.0526971993294034
5,23,LowIncVeh,leisure,4,3,0.0204443004447599
5,15,HighIncVeh,leisure,6,2,0.00221442606422699
5,15,HighIncVeh,leisure,2,3,0.0127837064792825
5,9,HighIncVeh,leisure,1,1,0.000151392267636485
5,14,HighIncVeh,leisure,5,1,0.0095049840100512
5,10,LowIncNoVehSenior,leisure,5,3,0.0304272014659226
5,11,LowIncNoVehSenior,home,3,5,0.0182446468874717
5,0,LowIncVeh,other,4,3,0.8699675988140191
5,4,HighIncVeh,other,5,5,0.424644838118755
5,22,LowIncVeh,other,3,4,0.10018580308261599
5,1,LowIncVeh,leisure,3,5,0.29557467883611
5,16,HighIncVeh,other,4,2,0.0035032810071650698
5,15,LowIncVeh,other,4,3,0.0865723460793042
5,8,LowIncVeh,work,3,4,0.00477900731755609
5,23,LowIncVeh,other,5,4,0.0605145207998921
5,8,HighIncVeh,other,3,5,0.0225520382082024
5,6,HighIncVeh,leisure,1,1,0.0019213572473001602
5,8,HighIncVeh,school,3,5,0.00129572574273429
5,4,LowIncVehSenior,work,5,5,0.555955013042405
5,17,LowIncNoVeh,leisure,5,5,0.8600247209992691
5,8,HighIncVeh,leisure,6,2,0.00124407035294743
5,11,HighIncVehSenior,home,3,5,0.08822599449057801
5,14,HighIncVeh,other,5,6,0.00557554442578035
5,19,LowIncVeh,leisure,3,3,0.0325364394894131
5,14,HighIncVeh,leisure,4,3,0.0036651919266162
5,17,HighIncVeh,other,3,4,0.00410586437588489
5,7,LowIncNoVeh,home,5,5,0.984249800986477
5,19,HighIncVeh,work,3,4,0.0725230110855801
5,23,HighIncVeh,leisure,5,2,0.110658964135472
5,5,LowIncVeh,work,2,5,0.0119944519647138
5,5,LowIncVeh,other,5,2,0.22086392864058302
5,5,LowIncVehSenior,leisure,5,3,0.0815489333859404
5,11,HighIncVehSenior,work,1,1,0.067737464250655
5,12,LowIncNoVehSenior,home,5,5,0.909945782045912
5,15,HighIncVeh,work,3,5,0.0527736310246773
5,8,HighIncVeh,other,5,3,0.0878975830366714
5,22,HighIncVehSenior,other,4,5,0.132536944708104
5,16,HighIncVeh,medical,3,3,0.066420011285097
5,14,HighIncVehSenior,work,3,2,0.0491147360094715
5,5,HighIncVehSenior,work,3,3,0.0663653621331996
5,12,HighIncVehSenior,home,3,5,0.131810016132409
5,16,HighIncVehSenior,school,5,3,0.20787547205840803
5,14,HighIncVeh,leisure,5,3,0.0768592638446377
5,12,HighIncVehSenior,home,1,5,0.0045122833646442295
5,10,HighIncVehSenior,leisure,5,3,0.104144355416886
5,11,LowIncVeh,leisure,5,1,0.00323695088667637
5,11,LowIncVeh,school,5,3,0.112508487070159
5,17,LowIncVeh,work,3,3,0.0661986580466811
5,9,HighIncVehSenior,leisure,5,1,0.00406579510022324
5,18,LowIncVeh,other,5,3,0.012130290296304
5,14,HighIncVeh,work,5,3,0.07505321487164
5,13,HighIncVeh,other,3,2,0.009277906500159071
5,11,LowIncVehSenior,medical,5,3,0.172577454774426
5,18,HighIncVehSenior,home,3,5,0.0691723821070102
5,9,LowIncVeh,medical,2,2,0.0363502898320868
5,19,LowIncVeh,leisure,3,2,0.0220109325655793
5,9,HighIncVeh,other,4,3,0.00588857626745199
5,11,HighIncVeh,other,3,4,0.00312799797650686
5,17,LowIncVehSenior,leisure,4,1,0.0077729901799562596
5,19,LowIncVehSenior,other,1,4,0.262754368562146
5,14,HighIncVeh,medical,1,2,0.026865286463159003
5,11,LowIncVehSenior,school,3,3,0.0329340111180554
5,9,HighIncVeh,medical,3,2,0.00849160769513543
5,9,HighIncVeh,work,2,1,0.00198625630061856
5,18,HighIncVeh,leisure,1,4,0.000420463446531787
5,8,HighIncVeh,medical,4,4,0.0289225767684354
5,15,HighIncVehSenior,leisure,3,5,0.0882207827678673
5,23,HighIncVeh,leisure,2,5,0.534617824434397
5,15,LowIncVeh,home,3,5,0.10556686370788901
5,9,LowIncVeh,other,2,5,0.00303317061001408
5,15,LowIncVeh,leisure,5,3,0.0487862849562936
5,7,LowIncVeh,school,2,5,0.00570323634285066
5,10,LowIncVeh,other,5,6,0.00534049558163432
5,10,HighIncVehSenior,medical,4,2,0.008475966697685829
5,9,HighIncVehSenior,medical,4,4,0.007259222581355191
5,11,HighIncVeh,leisure,1,4,0.00039314249543541803
5,12,HighIncVeh,work,4,1,0.00104455231393481
5,11,HighIncVeh,leisure,4,1,0.000231956047102329
5,14,HighIncVeh,school,5,3,0.0980002950694883
5,7,LowIncVehSenior,work,5,1,0.0197626571771355
5,12,LowIncVehSenior,school,5,3,0.06124050415129099
5,7,HighIncVeh,other,3,5,0.0141344763683528
5,12,HighIncVehSenior,leisure,3,5,0.0730098026123603
5,15,HighIncVehSenior,other,5,6,0.00116251078277407
5,11,HighIncVehSenior,work,3,5,0.00490022020455185
5,13,HighIncVehSenior,leisure,3,3,0.0316363476716185
5,16,HighIncVehSenior,home,6,5,0.0301333213809116
5,6,LowIncVeh,school,5,4,0.0132811042304251
5,10,LowIncVeh,work,5,4,0.0237390260135769
5,13,LowIncVeh,leisure,5,3,0.0517018293448013
5,6,LowIncVeh,work,4,3,0.00161575950084161
5,15,HighIncVehSenior,medical,3,5,0.00725139229891905
5,8,LowIncVeh,work,1,1,0.00466229181969243
5,9,HighIncVehSenior,leisure,5,3,0.0577731904748534
5,17,HighIncVehSenior,medical,3,5,0.300431307214141
5,23,LowIncVeh,leisure,3,5,0.10152725694535902
5,17,LowIncVeh,leisure,1,3,0.00157602963248055
5,16,HighIncVeh,school,5,1,0.0364693416734335
5,10,LowIncVeh,home,3,5,0.0711835641222776
5,4,LowIncVeh,leisure,3,5,0.0373088570342688
5,13,HighIncVehSenior,work,5,3,0.0438850036016248
5,22,LowIncVeh,leisure,1,3,0.0361835006426294
5,11,LowIncVeh,leisure,4,3,0.00215481851699378
5,13,LowIncVeh,school,5,4,0.0365008957263123
5,21,LowIncVeh,leisure,5,1,0.0276148006762887
5,11,LowIncVeh,work,4,5,0.0062408221380482794
5,13,LowIncVeh,leisure,3,5,0.0066765672918756395
5,16,HighIncVehSenior,work,5,3,0.23951217210869602
5,14,LowIncVeh,medical,3,3,0.0174235081222074
5,6,LowIncVeh,other,5,4,0.00535765310831956
5,14,LowIncVeh,medical,5,3,0.0300473133708794
5,7,HighIncVeh,medical,5,3,0.10419756989555498
5,17,HighIncVehSenior,other,2,3,0.00167907179831432
5,16,HighIncVehSenior,leisure,5,3,0.0517208453888232
5,6,HighIncVehSenior,leisure,3,2,0.00116700562313489
5,17,LowIncVehSenior,leisure,3,3,0.0156285727670513
5,13,HighIncVehSenior,work,3,2,0.00882101225957401
5,16,LowIncVeh,school,5,4,0.0401254961691253
5,4,HighIncVehSenior,work,5,4,0.0282957810280175
5,14,HighIncVehSenior,leisure,6,5,0.00372976926813835
5,9,HighIncVeh,work,1,2,0.00106110519508408
5,18,HighIncVehSenior,school,3,1,0.0159510639446552
5,16,HighIncVehSenior,work,2,5,0.0525557740529469
5,7,HighIncVeh,home,1,3,0.000898604537474683
5,21,HighIncVehSenior,other,1,3,0.111587896681186
5,5,HighIncVehSenior,leisure,5,3,0.0353191765109683
5,21,LowIncVeh,home,4,5,0.0217335602634554
5,14,HighIncVeh,work,5,6,0.0362019113582573
5,14,HighIncVeh,work,3,5,0.0544522827193281
5,21,HighIncVeh,leisure,5,3,0.0462934267179187
5,17,LowIncNoVeh,leisure,3,5,0.0036912957909363
5,7,HighIncVeh,work,3,5,0.0136389958124266
5,16,LowIncVehSenior,work,5,5,0.563509843562386
5,17,LowIncNoVeh,leisure,5,3,0.056346369063614996
5,9,HighIncVeh,home,3,5,0.116790501788595
5,11,HighIncVeh,work,3,3,0.0317002414147777
5,7,LowIncVehSenior,work,5,4,0.0658586958108413
5,17,LowIncVehSenior,home,3,3,0.0112259051116528
5,22,HighIncVeh,leisure,5,3,0.0734591120381104
5,22,HighIncVeh,leisure,3,3,0.0820770925811968
5,21,HighIncVeh,other,1,5,0.0574531010017535
5,9,HighIncVehSenior,home,3,5,0.0624163354654304
5,13,HighIncVeh,work,5,3,0.0928191057425545
5,12,HighIncVeh,home,6,5,0.0302562583636592
5,19,HighIncVeh,leisure,5,3,0.110009065261627
5,18,HighIncVehSenior,school,5,6,0.0297391540726374
5,13,HighIncVehSenior,work,3,3,0.0296011275148012
5,8,HighIncVehSenior,school,5,3,0.29786902823289396
5,12,HighIncVeh,work,3,3,0.0480301860835798
5,7,HighIncVeh,home,5,6,0.000602396783966329
5,9,LowIncNoVeh,home,5,5,0.8924302485845591
5,9,LowIncNoVeh,other,5,5,0.5146416208736121
5,9,LowIncNoVeh,work,5,5,0.317480509011413
5,12,LowIncNoVeh,work,2,2,0.22725018049787196
5,10,HighIncVehSenior,home,1,5,0.000654840775525538
5,13,LowIncNoVeh,work,5,5,0.274485245029092
5,7,LowIncNoVeh,work,5,5,0.440076381462808
5,8,LowIncVeh,other,6,5,0.00165397548086565
5,15,LowIncVeh,work,5,6,0.0117386585593962
5,11,LowIncNoVeh,medical,5,4,0.12162231070052199
5,14,LowIncNoVeh,home,4,5,0.0196051216095682
5,15,LowIncNoVeh,school,2,5,1.0
5,18,LowIncNoVeh,other,5,5,0.0684576812902013
5,16,LowIncVehSenior,other,5,6,0.0042551474333848704
5,21,HighIncVeh,other,5,6,0.000558746381454367
5,11,HighIncVeh,leisure,1,3,0.0006203901472610781
5,15,LowIncVehSenior,work,2,3,0.0284211387914017
5,9,LowIncNoVeh,leisure,5,3,0.00137307302638764
5,10,HighIncVehSenior,leisure,1,2,0.000905545307826623
5,16,LowIncVeh,leisure,1,2,5.4132178910184705e-05
5,14,HighIncVeh,school,2,2,0.000897224704225084
5,11,HighIncVeh,work,1,1,0.0050907742140655
5,17,HighIncVeh,school,6,5,0.000206091715869367
5,17,HighIncVeh,medical,3,4,0.0890828257852975
5,9,LowIncVehSenior,leisure,2,3,0.0196519466185911
5,17,LowIncNoVeh,home,5,5,0.349477567466394
5,16,LowIncVeh,work,2,1,0.000233688782757065
5,17,HighIncVeh,home,2,2,0.000708527258972812
5,9,HighIncVeh,school,5,1,0.017097668452569
5,10,HighIncVehSenior,leisure,3,1,0.000480669557398486
5,11,LowIncNoVeh,leisure,3,2,0.00120598283361842
5,11,LowIncNoVeh,work,5,2,0.43766523044970795
5,10,HighIncVeh,school,6,5,0.00145096708597403
5,6,LowIncVehSenior,medical,5,2,0.33321009418965397
5,15,HighIncVeh,work,2,6,0.007816948700346191
5,15,HighIncVeh,other,3,5,0.046467111938348
5,12,HighIncVeh,medical,5,3,0.143584617506082
5,7,HighIncVehSenior,leisure,5,3,0.0361046074483283
5,18,LowIncVeh,work,5,2,0.0504828808571346
5,23,HighIncVehSenior,home,2,5,0.0347091335242793
5,15,HighIncVeh,other,3,3,0.0435481207564209
5,17,HighIncVehSenior,work,5,2,0.0756925840939568
5,23,HighIncVeh,home,6,5,0.0722068380202858
5,5,HighIncVeh,work,5,4,0.0646163821555466
5,6,LowIncVeh,work,5,4,0.0380280235144405
5,9,HighIncVeh,leisure,3,5,0.0212755456022265
5,17,HighIncVehSenior,work,5,5,0.29465594943340695
5,10,HighIncVehSenior,other,3,5,0.0150829685377348
5,14,HighIncVeh,other,5,3,0.0744054124462115
5,5,HighIncVeh,home,4,5,0.00846056621018729
5,4,LowIncVeh,work,5,5,0.411853543130067
5,17,HighIncVeh,work,5,4,0.0155830410961346
5,11,LowIncNoVeh,leisure,6,6,0.0043746658343917
5,11,LowIncNoVehSenior,other,5,5,1.0
5,11,LowIncNoVeh,home,6,5,0.0362387137988155
5,19,HighIncVeh,other,6,5,0.0024721079040824698
5,6,LowIncVehSenior,other,5,2,0.0764067728516578
5,10,LowIncNoVeh,leisure,5,6,0.00590905374267385
5,13,LowIncVeh,medical,2,3,0.000977139589874165
5,12,LowIncVehSenior,other,6,5,0.00530862560034667
5,18,LowIncVeh,school,5,5,0.211415710962708
5,11,LowIncVeh,home,2,6,8.912392588970329e-05
5,10,LowIncVehSenior,home,3,5,0.0645053184008022
5,19,LowIncVeh,other,6,5,0.00379265267580445
5,13,LowIncVehSenior,other,3,3,0.00129375711908061
5,10,LowIncVeh,work,5,6,0.0425992370841626
5,23,HighIncVeh,home,3,5,0.255123507224548
5,14,HighIncVehSenior,work,3,5,0.0441994821022137
5,10,HighIncVehSenior,medical,2,4,0.0255400063104399
5,13,HighIncVehSenior,home,5,6,0.000423592910082451
5,11,LowIncVehSenior,leisure,3,2,0.00108124505152279
5,14,LowIncVehSenior,work,5,4,0.10564203908031099
5,10,LowIncVehSenior,home,1,5,0.00375745812718624
5,14,HighIncVeh,other,3,4,0.008549715410917941
5,10,LowIncVehSenior,leisure,2,4,0.0010687759461659
5,17,HighIncVehSenior,leisure,5,4,0.0116250776598984
5,19,HighIncVehSenior,home,4,5,0.0582322485253143
5,9,HighIncVeh,leisure,1,2,0.000131463230410755
5,12,HighIncVeh,leisure,3,5,0.0227410643689783
5,11,LowIncVeh,school,3,5,0.0153787072245514
5,10,HighIncVeh,leisure,1,2,0.00115165247997148
5,9,LowIncVehSenior,other,5,4,0.00190867989679449
5,11,LowIncVeh,leisure,5,3,0.0560756996478007
5,14,LowIncVeh,work,4,5,0.000383653713826445
5,10,HighIncVeh,leisure,2,1,0.00160433842387645
5,11,HighIncVeh,other,3,3,0.0161214006091647
5,12,LowIncVehSenior,leisure,4,5,0.0204509866126529
5,14,HighIncVeh,work,4,3,0.0412945846591638
5,17,LowIncVeh,other,2,4,0.0058451291913105
5,10,LowIncVehSenior,leisure,3,3,0.0296153631382348
5,12,HighIncVehSenior,medical,5,3,0.0994916052285313
5,11,HighIncVehSenior,leisure,2,6,0.0015523213375394302
5,15,HighIncVehSenior,school,5,4,0.254971330771446
5,12,HighIncVehSenior,other,5,4,0.0284346984109219
5,13,HighIncVehSenior,home,5,3,0.0045730049167485
5,15,LowIncVehSenior,leisure,4,4,0.0139148947467697
5,11,HighIncVehSenior,medical,5,3,0.0770255360330507
5,15,LowIncVeh,work,5,1,0.0189768667644777
5,0,LowIncVeh,leisure,1,5,0.0266533548845396
5,12,HighIncVeh,work,3,6,0.000824919043976404
5,11,LowIncVeh,home,1,5,0.0008582277834345031
5,16,LowIncVehSenior,school,5,2,0.0432804376596726
5,14,LowIncVehSenior,leisure,3,4,0.00147948852066724
5,20,HighIncVehSenior,home,4,5,0.0278439982464893
5,10,LowIncVehSenior,other,3,3,0.0111234255766033
5,7,HighIncVeh,leisure,5,4,0.0738063621813318
5,14,HighIncVeh,other,2,5,0.0277403315656942
5,7,LowIncNoVehSenior,leisure,5,5,0.6126226495396689
5,1,LowIncVeh,home,2,5,0.194986782164216
5,13,LowIncVehSenior,medical,3,2,0.00348670009570618
5,16,HighIncVehSenior,school,3,3,0.00461125377808639
5,15,HighIncVehSenior,school,5,3,0.0312376641285561
5,17,HighIncVehSenior,school,3,5,0.0174353478208177
5,8,HighIncVehSenior,leisure,5,3,0.10359718229751401
5,6,LowIncVehSenior,work,5,4,0.00302238918183405
5,8,HighIncVeh,home,5,3,0.025423068220475
5,6,HighIncVehSenior,medical,5,4,0.057847210909906
5,5,HighIncVehSenior,work,5,1,0.12625886425264501
5,17,LowIncVehSenior,work,5,3,0.15036199094719102
5,16,HighIncVeh,work,5,4,0.00461584145574801
5,19,HighIncVeh,other,1,1,0.0008579014850593071
5,7,HighIncVehSenior,school,3,5,0.0285119410406024
5,11,HighIncNoVehSenior,leisure,5,2,0.0400248754422531
5,12,HighIncNoVehSenior,leisure,2,3,0.0645653373991772
5,8,HighIncNoVehSenior,leisure,3,3,0.246440277580955
5,8,HighIncVeh,home,4,5,0.0671268629514981
5,18,HighIncVeh,work,3,3,0.0121464267383977
5,13,HighIncVehSenior,other,2,4,0.00349193865058214
5,14,HighIncVehSenior,other,2,4,0.00681593746984748
5,18,HighIncVehSenior,school,5,4,0.17021177712158497
